offer_id,bank_name,account_name,account_type,is_business,bonus_cash_cents,requirements,source_url,offer_url,expiration_date,monthly_fee_cents,fee_waiver_note,eligibility_note,last_verified,apy_percent,timeline_anchor,apy_source_url,apy_as_of,audit_note,opening_deposit_cents,application_channel,deferred_bonus_cents,geography,geography_states,geography_note,keep_open_days,total_capital_cents
secu-maryland-interest-earning-business-checking-350,SECU Maryland,Interest-earning Business Checking,checking,true,35000,"Open 7/1–12/31/2026 with BB350. Average daily balance $5,000 first two monthly statement cycles. Within 60 days enroll e-statements, mobile and online banking. $100 checking opening and $10 share savings required. Bonus within 90 days after qualification; maintain membership/good standing and digital enrollment.",https://www.secumd.org/promo/350-business-checking/,https://www.secumd.org/promo/350-business-checking/,2026-12-31,0,,Business located MD/PA/DE/WV/VA/DC; no eligible business checking in 24 months; estates excluded; one per business membership including related entities; membership approval required.,2026-09-09,2.00,,https://www.secumd.org/promo/350-business-checking/,2025-08-01,"2.00% applies to interest-earning/nonprofit checking, selected interest-earning account. Two statement cycles cannot be fabricated as 60 days; actual funding/withdrawal dates missing. $10 separate membership share excluded from promotional balance denominator.",10000,online,,included_states,MD;PA;DE;WV;VA;DC,,,
stanford-federal-credit-union-new-member-spending-dd-and-card-spend-reward-500,Stanford Federal Credit Union,New member spending DD and card-spend reward,checking,false,50000,"Activate CashBack+ offer; Everyday, High Yield or Student Spending account; $2,500 payroll or Social Security DD each month AND $1,000 combined debit/credit-card spend per month for same three consecutive calendar months within eligibility period. Rewards redeemable/transferrable from CashBack+ wallet; normally by fifth business day next month. Keep open active good standing. Exclude checks, transfers, Venmo, Zelle and PayPal; exclude card refunds/returns. Activate before qualifying activity.",https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,membership_establishment,,,"Current offers for members joining from 4/3/2026, not old $620 headline. $7,500 cumulative DD leg at requested 0% seven days each; $3,000 spending leg known, DD/spend overlap not established so total capital blank. Credit-card application $35 is not a bank account cash tier. Browser bot-blocked but alternate official /offer and /podcast extractions agree on complete current disclosure. Current/Prior Promotion sections distinguish April3 onward from March4–April2 terms. Issuer expressly permits independently earning individual offers. doc-121 duplicate removed.",,online,,unknown,,,,
stanford-federal-credit-union-additional-savings-cash-reward-30,Stanford Federal Credit Union,Additional savings cash reward,savings,false,3000,"Activate independent CashBack+ new-member offer. Open additional savings or certificate with minimum $1,000 balance. Complete within membership enrollment through end of third full calendar month. Reward paid to cash-redeemable wallet normally by fifth business day next month; keep open active good standing.",https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,,,,"Additional savings/certificate balance $1,000 known; total membership opening capital, chosen account APY, latest funding and safe withdrawal unknown. Issuer explicitly allows independent earning; not stacked with duplicate doc-121.",,online,,unknown,,,,unknown
stanford-federal-credit-union-welcome-appointment-cash-reward-25,Stanford Federal Credit Union,Welcome appointment cash reward,checking,false,2500,Activate independent CashBack+ new-member offer. Attend new member welcome appointment. Complete within membership enrollment through end of third full calendar month. Reward paid to cash-redeemable wallet normally by fifth business day next month; keep open active good standing.,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,,,,"Independent first-party cash reward, not an assumed stack. Exact capital, purchase/transfer minimum where applicable, APY and safe withdrawal not established. $35 credit-card application component excluded from bank feed; no $625 aggregate row. Current/Prior Promotion sections distinguish April3 onward from March4–April2 terms. Issuer expressly permits independently earning individual offers. doc-121 duplicate removed.",,online,,unknown,,,,
stanford-federal-credit-union-estatements-cash-reward-15,Stanford Federal Credit Union,eStatements cash reward,checking,false,1500,Activate independent CashBack+ new-member offer. Enroll in eStatements for electronic statements and notifications. Complete within membership enrollment through end of third full calendar month. Reward paid to cash-redeemable wallet normally by fifth business day next month; keep open active good standing.,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,,,,"Independent first-party cash reward, not an assumed stack. Exact capital, purchase/transfer minimum where applicable, APY and safe withdrawal not established. $35 credit-card application component excluded from bank feed; no $625 aggregate row. Current/Prior Promotion sections distinguish April3 onward from March4–April2 terms. Issuer expressly permits independently earning individual offers. doc-121 duplicate removed.",,online,,unknown,,,,
stanford-federal-credit-union-digital-alerts-cash-reward-5,Stanford Federal Credit Union,Digital alerts cash reward,checking,false,500,Activate independent CashBack+ new-member offer. Opt in to digital banking account alerts and set up at least one alert. Complete within membership enrollment through end of third full calendar month. Reward paid to cash-redeemable wallet normally by fifth business day next month; keep open active good standing.,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,,,,"Independent first-party cash reward, not an assumed stack. Exact capital, purchase/transfer minimum where applicable, APY and safe withdrawal not established. $35 credit-card application component excluded from bank feed; no $625 aggregate row. Current/Prior Promotion sections distinguish April3 onward from March4–April2 terms. Issuer expressly permits independently earning individual offers. doc-121 duplicate removed.",,online,,unknown,,,,
stanford-federal-credit-union-first-zelle-cash-reward-5,Stanford Federal Credit Union,First Zelle cash reward,checking,false,500,Activate independent CashBack+ new-member offer. Send money through Zelle for first time. Complete within membership enrollment through end of third full calendar month. Reward paid to cash-redeemable wallet normally by fifth business day next month; keep open active good standing.,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,,,,"Independent first-party cash reward, not an assumed stack. Exact capital, purchase/transfer minimum where applicable, APY and safe withdrawal not established. $35 credit-card application component excluded from bank feed; no $625 aggregate row. Current/Prior Promotion sections distinguish April3 onward from March4–April2 terms. Issuer expressly permits independently earning individual offers. doc-121 duplicate removed.",,online,,unknown,,,,
stanford-federal-credit-union-round-up-cash-reward-5,Stanford Federal Credit Union,Round Up cash reward,checking,false,500,Activate independent CashBack+ new-member offer. Set up Round Up on Stanford FCU debit card purchases. Complete within membership enrollment through end of third full calendar month. Reward paid to cash-redeemable wallet normally by fifth business day next month; keep open active good standing.,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,,,,"Independent first-party cash reward, not an assumed stack. Exact capital, purchase/transfer minimum where applicable, APY and safe withdrawal not established. $35 credit-card application component excluded from bank feed; no $625 aggregate row. Current/Prior Promotion sections distinguish April3 onward from March4–April2 terms. Issuer expressly permits independently earning individual offers. doc-121 duplicate removed.",,online,,unknown,,,,
stanford-federal-credit-union-cashback-pay-first-purchase-reward-5,Stanford Federal Credit Union,CashBack Pay first purchase reward,checking,false,500,Activate independent CashBack+ new-member offer. Make first purchase in CashBack+ Pay app. Complete within membership enrollment through end of third full calendar month. Reward paid to cash-redeemable wallet normally by fifth business day next month; keep open active good standing.,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,https://www.sfcu.org/why-stanford-fcu/membership-benefits/offer,,,,"New members only; valid US phone and membership eligibility required; excludes existing members/employees, additional and joint accounts; activate each offer in CashBack+ and complete through end of third full calendar month after membership enrollment. Current campaign: joining beginning April3 2026. No combining other Stanford FCU promotions.",2026-09-09,,,,,"Independent first-party cash reward, not an assumed stack. Exact capital, purchase/transfer minimum where applicable, APY and safe withdrawal not established. $35 credit-card application component excluded from bank feed; no $625 aggregate row. Current/Prior Promotion sections distinguish April3 onward from March4–April2 terms. Issuer expressly permits independently earning individual offers. doc-121 duplicate removed.",,online,,unknown,,,,
cambridge-savings-bank-simple-checking-one-time-reward-500,Cambridge Savings Bank,Simple Checking one-time reward,checking,false,50000,"Open/fund checking 5/1–9/30/2026 with $10. eStatements within 30 days. Each first three FULL calendar months after opened/funded: $2,500 cumulative monthly DD and $5,000 average monthly balance. Payout within two months after qualification.",https://www.cambridgesavings.com/checking-savings-bonus-offer,https://www.cambridgesavings.com/checking-savings-bonus-offer,2026-09-30,0,,Live/work MA or NH; ME applicants contact branch. No matching checking or savings/MM account within 12 months for respective offer. Student checking excluded. Open/good standing through qualification/payout.,2026-09-09,0,,https://www.cambridgesavings.com/checking-savings-bonus-offer,,"Live campaign replaces stale $300 extraction. $7,500 cumulative DD leg modeled 0% seven days each; overlap with $5,000 held balance not established, total denominator unknown. Full calendar months depend on actual opened/funded date; no invented offsets. Simple Checking explicitly earns no interest.",1000,online,,included_states,MA;NH;ME,Live or work in MA or NH; Maine applicants must visit a branch or call.,,
cambridge-savings-bank-simple-checking-debit-reward-300,Cambridge Savings Bank,Simple Checking debit reward,checking,false,30000,"New eligible checking opened/funded 5/1–9/30/2026. Make 10 qualifying debit Mastercard purchases at least $10 each per calendar month during first 12 calendar months after opening/funding. Earn $25 per qualifying month, up to $300; nonqualifying months earn no reward; ATM/cash advances/P2P excluded.",https://www.cambridgesavings.com/checking-savings-bonus-offer,https://www.cambridgesavings.com/checking-savings-bonus-offer,2026-09-30,0,,Live/work MA or NH; ME applicants contact branch. No matching checking or savings/MM account within 12 months for respective offer. Student checking excluded. Open/good standing through qualification/payout.,2026-09-09,0,,https://www.cambridgesavings.com/checking-savings-bonus-offer,,"Known $1,200 cumulative consumed spend, not held principal; no invented denominator. Independent component may combine with $500 reward but do not add twice.",1000,online,,included_states,MA;NH;ME,Live or work in MA or NH; Maine applicants must visit a branch or call.,,
cambridge-savings-bank-relationship-high-yield-money-market-400,Cambridge Savings Bank,Relationship High-Yield Money Market,money_market,false,40000,"Open 5/1–9/30/2026 ($1 minimum, $100 retirement). Maintain $25,000 average monthly balance of external new money for first three FULL calendar months after opening/funding. Payout within two months after qualification.",https://www.cambridgesavings.com/checking-savings-bonus-offer,https://www.cambridgesavings.com/checking-savings-bonus-offer,2026-09-30,,,Live/work MA or NH; ME applicants contact branch. No matching checking or savings/MM account within 12 months for respective offer. Student checking excluded. Open/good standing through qualification/payout.,2026-09-09,1.50,,https://www.cambridgesavings.com/checking-savings-bonus-offer,2026-09-01,"Verified base APY tier $10,000–49,999.99 1.50%; no Performance Plus boost assumed. Actual calendar funding and withdrawal endpoints depend on opened/funded date; remain blank. $800 checking and $1,200 combined marketing totals sum listed components, not extra tiers.",100,online,,included_states,MA;NH;ME,Live or work in MA or NH; Maine applicants must visit a branch or call.,,
